Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFEH,BFED,BFEA,BFECH,BFECD,BFECA,BFE>2.5,BFE<2.5,BFEC>2.5,BFEC<2.5,BFEAHH,BFEAHA,BFECAHH,BFECAHA,Year,Month,DayOfWeek,HomeTeam_encoded,AwayTeam_encoded,TotalGoals,GoalDiff,HomeRating,AwayRating,RatingDiff,HomeForm,AwayForm,H2H_HomeGoals,H2H_AwayGoals,H2H_WinRate,Относительная_форма,Коэф_разница,HomeAttackStrength,AwayAttackStrength,Сила_атаки_разница,AttackDefenseBalance,EnhancedHomeAttack,EnhancedAwayAttack,RelativeStrength,HomeTrend,AwayTrend,AvgGoalDiff,BookmakerImbalance
E0,2021-10-24,14:00,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,6.0,3,12,3,-1,51.4,44.9,6.5,-0.6,-1.866666666666667,2.0,1.3333333333333333,0.3333333333333333,1.266666666666667,-0.19999999999999973,1.25,1.4,-0.1499999999999999,-0.4999999999999999,1.25,1.6400000000000001,1.1447661214974139,-0.2,-0.2,1.266666666666667,1.0769226627220527
E0,2021-10-30,12:30,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3.0,2.47,3.47,2.87,1.8,2.0,1.8,2.11,1.85,2.16,1.81,2.05,0.0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,1.72,2.1,1.79,2.12,1.85,2.28,1.74,2.13,0.0,1.85,2.05,1.85,2.09,1.99,2.12,1.86,2.04,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,12,0,2,-2,39.5,82.7,-43.2,-3.5999999999999996,0.5333333333333334,0.4,1.6,0.2,-4.133333333333333,0.20000000000000018,1.8,0.25,1.55,1.35,1.7200000000000002,1.2,0.47762998213264835,0.0,0.0,-4.133333333333333,0.9259255829905247
E0,2021-10-30,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71,0.0,1.88,2.02,1.93,2.0,1.93,2.04,1.89,1.99,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3.0,2.64,3.15,2.88,2.3,1.61,2.35,1.66,2.35,1.72,2.25,1.66,0.0,1.88,2.02,1.91,2.02,1.93,2.07,1.86,2.03,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,5,3,4,2,22.1,44.8,-22.699999999999996,-2.4,1.6,2.5,1.0,1.0,-4.0,0.0,0.5,1.25,-0.75,-0.125,0.6333333333333333,1.22,0.4933035604173313,-0.39999999999999997,0.4,-4.0,0.9999996296297667
E0,2021-10-30,15:00,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6.0,11.0,1.27,6.25,9.25,1.27,6.0,10.0,1.3,5.75,11.6,1.25,5.8,11.0,1.29,6.0,10.5,1.32,6.75,12.0,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2.0,1.85,2.04,1.87,2.25,1.81,2.07,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,13,4,4,0,93.0,53.4,39.6,2.0000000000000004,1.6,1.8,1.6,0.4,0.40000000000000036,8.48,2.0,0.8,1.2,0.3999999999999999,2.7199999999999998,0.92,1.7415730010941386,-0.2,-0.39999999999999997,0.40000000000000036,0.1302563968967798
E0,2021-10-30,15:00,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.15,8.94,22.14,1.14,7.5,19.0,1.13,8.0,18.0,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9.0,19.0,1.16,7.75,18.0,1.15,8.25,19.0,1.14,9.25,21.0,1.14,8.0,19.0,1.15,8.0,20.0,1.17,9.75,23.0,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3.0,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,15,7,2,-2,96.6,43.4,53.199999999999996,0.8,1.6,2.4,1.2,0.6,-0.8,17.84,3.4,0.8,2.5999999999999996,0.6799999999999998,2.68,1.1600000000000001,2.2258064003270417,-0.6000000000000001,0.0,-0.8,0.06105262836565113
E0,2021-10-30,15:00,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7.0,4.5,1.47,8.43,4.52,1.46,8.0,4.6,1.4,8.0,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,17,6,3,-3,62.2,65.6,-3.3999999999999915,0.0,-1.6,1.0,1.6,0.4,1.6,-7.38,1.75,1.6,0.1499999999999999,-1.0500000000000003,1.4500000000000002,2.56,0.9481707172534953,-0.2,0.39999999999999997,1.6,6.386856651929451
E0,2021-10-30,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3.0,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2.0,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2.0,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2.0,1.92,2.01,2.01,2.04,1.92,1.97,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,23,21,1,-1,3.8,20.2,-16.4,-2.0000000000000004,-2.4000000000000004,0.0,1.0,0.0,0.3999999999999999,-0.8500000000000001,1.0,0.8,0.19999999999999996,0.19999999999999996,1.2400000000000002,0.8,0.1881188025683761,-0.39999999999999997,0.2,0.3999999999999999,1.377777165432371
E0,2021-10-30,17:30,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3.0,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,5.0,22,16,3,-3,64.3,59.3,5.0,0.0,-0.4,1.2,1.6,0.4,0.4,-0.5700000000000003,1.0,1.6,-0.6000000000000001,-0.6000000000000001,1.2000000000000002,1.84,1.0843170137551938,0.0,0.19999999999999996,0.4,1.2478255444236763
E0,2021-10-31,14:00,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2.0,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,6.0,18,11,3,-1,6.8,38.8,-31.999999999999996,-5.3999999999999995,-1.6,1.0,2.0,0.0,-3.7999999999999994,-1.2999999999999998,0.5,0.75,-0.25,0.125,0.3,1.1,0.17525772744181117,0.0,0.0,-3.7999999999999994,1.6190468480729292
E0,2021-10-31,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.81,2.09,1.87,2.09,1.81,2.03,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2.0,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,10.0,6.0,1,25,5,-3,59.5,45.2,14.299999999999997,0.4000000000000002,0.4,1.4,2.0,0.2,1.6653345369377348e-16,-0.19999999999999973,2.0,1.75,0.25,-1.5,1.6,1.9,1.3163716522926625,-0.20000000000000007,0.6000000000000001,1.6653345369377348e-16,1.081632211578689
E0,2021-11-01,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,0.0,26,8,3,1,38.4,37.6,0.7999999999999972,-0.6,0.2666666666666666,1.4,0.8,0.4,-0.8666666666666666,1.0499999999999998,0.6,1.0,-0.4,0.0,0.9199999999999999,1.6,1.02127656858307,0.0,0.2,-0.8666666666666666,0.6818179752066742
E0,2021-11-05,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2.0,3.6,3.6,1.98,3.6,3.6,2.0,3.55,3.65,2.17,3.59,3.54,2.0,3.5,3.6,2.0,3.7,3.7,2.18,3.85,4.0,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,4.0,21,1,1,1,26.1,50.0,-23.9,-2.8000000000000003,-0.8,1.25,1.25,0.5,-2.0,1.62,0.8,1.0,-0.19999999999999996,0.0,0.88,1.48,0.5219999895600003,0.2,0.6,-2.0,0.5499998472222646
E0,2021-11-06,17:30,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,5.0,4,17,2,0,51.7,51.4,0.30000000000000426,2.0000000000000004,-1.3333333333333335,2.0,0.4,0.6,3.333333333333334,3.6,1.0,0.8,0.19999999999999996,0.19999999999999996,1.08,1.1600000000000001,1.005836556306682,-0.4,0.2,3.333333333333334,0.3142856544217801
E0,2021-11-06,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,5.0,7,26,2,2,46.1,34.7,11.399999999999999,1.2,0.2666666666666666,1.6,1.0,0.8,0.9333333333333333,0.6000000000000001,1.4,1.4,0.0,-0.5599999999999998,1.3199999999999998,1.04,1.3285302210798207,-0.6,-0.4,0.9333333333333333,0.7999997333334221
E0,2021-11-06,12:30,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,5.0,16,15,2,-2,63.1,99.3,-36.199999999999996,-0.4000000000000002,0.0,0.8,1.2,0.4,-0.4000000000000002,-2.6700000000000004,2.0,1.6,0.3999999999999999,-1.2000000000000002,1.92,2.08,0.6354481305594348,-0.2,0.39999999999999997,-0.4000000000000002,2.5433511310109074
E0,2021-11-06,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,5.0,3,18,3,-1,51.4,8.5,42.9,-0.6,-1.3333333333333335,1.0,2.0,0.0,0.7333333333333335,3.62,1.2,0.0,1.2,1.2,1.2,0.36,6.047058112110811,0.0,-0.39999999999999997,0.7333333333333335,0.3104761313378797
E0,2021-11-06,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,5.0,6,5,2,0,65.1,31.8,33.3,2.4,0.5333333333333334,2.0,0.75,0.5,1.8666666666666665,11.75,3.2,1.0,2.2,0.0,2.7199999999999998,1.0,2.0471697469443475,0.0,-0.4,1.8666666666666665,0.09615383875739703
E0,2021-11-07,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,6.0,0,23,1,1,80.3,25.7,54.599999999999994,1.7999999999999998,-0.8,1.0,0.0,1.0,2.5999999999999996,6.6,1.8,1.6,0.19999999999999996,-1.0800000000000003,1.32,1.12,3.124513497100642,-0.19999999999999996,0.19999999999999996,2.5999999999999996,0.17499997812500273
E0,2021-11-07,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,6.0,8,22,0,0,41.9,62.4,-20.5,0.0,2.0,1.6,1.4,0.2,-2.0,-0.5500000000000003,2.0,1.0,1.0,0.0,1.68,0.88,0.6714743482135521,-0.19999999999999996,0.0,-2.0,1.2291661545141024
E0,2021-11-07,14:00,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,6.0,11,12,2,0,36.9,44.9,-8.0,-1.7999999999999998,-1.866666666666667,1.5,1.75,0.25,0.0666666666666671,-0.20000000000000018,1.0,1.6,-0.6000000000000001,-0.6000000000000001,1.0,1.48,0.8218262623201278,0.2,0.0,0.0666666666666671,1.0799995680001728
E0,2021-11-07,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2021.0,11.0,6.0,25,13,5,1,51.1,87.4,-36.300000000000004,0.0,0.8,1.4,2.8,0.2,-0.8,-2.8200000000000003,1.8,3.8,-1.9999999999999998,-5.04,1.9600000000000002,2.7199999999999998,0.5846681855301122,0.0,0.0,-0.8,2.6785698341846227
